date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-04-02,11:23,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-02,10:58,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-04-02,10:25,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-02,10:21,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-02,10:15,FR4363,Ryanair,B38M,Ibiza,645.125,7.911639757
2026-04-02,10:10,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-02,09:54,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-04-02,09:28,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-02,09:22,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-02,09:07,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-02,09:02,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-04-02,08:41,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-02,08:37,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-02,08:35,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-02,08:22,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-02,08:12,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-02,07:41,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-02,07:38,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-02,07:32,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-02,07:27,W4319,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-02,07:22,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-02,07:00,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-01,23:20,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-01,23:14,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-01,23:11,FR2844,Ryanair,B38M,Nador,893.375,10.95611109
2026-04-01,22:43,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-01,22:23,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-01,21:19,FR3225,Ryanair,B738,Brindisi,828.3125,12.67305158
2026-04-01,21:17,FR7164,Ryanair,B738,Gérone,487.2142857,7.454302302
2026-04-01,21:11,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-01,19:55,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-01,19:30,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-01,19:07,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-01,18:59,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-01,18:29,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-01,18:17,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-01,18:13,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-01,18:09,FR5876,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-01,18:01,W64118,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-04-01,17:33,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-01,17:25,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-01,16:25,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-01,16:17,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-01,16:00,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-01,15:47,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-01,15:14,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-01,15:10,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-01,14:49,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-01,14:48,W64450,WizzAir,A321,Podgorica,815.6818182,12.72084777
2026-04-01,14:26,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-01,13:54,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-01,13:14,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-01,12:58,FR9365,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-01,12:45,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-01,12:40,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-01,12:33,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-01,12:29,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-01,11:45,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-01,11:04,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-01,10:48,FR5362,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-01,10:45,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-01,10:36,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-01,10:30,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-01,10:24,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-01,10:09,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-04-01,10:05,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-01,09:52,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-01,09:30,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-01,09:28,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-04-01,09:17,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-01,09:03,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-01,08:37,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-01,08:28,W4638,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-04-01,08:02,W43779,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-04-01,07:59,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-04-01,07:54,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-01,07:38,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-01,07:16,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-01,07:15,W4319,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-31,22:19,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-31,22:16,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-03-31,22:01,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-31,21:56,FR4531,Ryanair,B38M,Sarajevo,727.125,8.917265736
2026-03-31,21:39,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-31,21:36,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-31,21:33,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-31,21:07,FR8188,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-31,20:53,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-31,20:44,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-31,20:29,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-03-31,19:30,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-31,19:27,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-31,19:20,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-31,18:40,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-31,18:36,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-31,18:05,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-03-31,17:16,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-31,16:31,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-31,16:22,W68107,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-31,16:16,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-31,16:11,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-31,16:02,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-31,15:56,FR716,Ryanair,B738,Palma,623.5454545,9.540147843
2026-03-31,15:50,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-31,15:31,RR7233,Ryanair,B738,Vilnius,871.4,13.33228359
2026-03-31,15:28,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-31,15:01,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-31,14:55,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-31,14:50,W64237,WizzAir,A21N,Skopje,925.6,12.02055707
2026-03-31,14:43,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-31,14:37,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-31,14:32,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-31,14:28,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-03-31,13:10,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-31,12:35,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-31,12:18,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-31,12:09,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-31,12:04,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-03-31,11:53,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-31,11:46,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-03-31,11:27,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-03-31,11:07,FR167,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-03-31,10:53,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-31,10:50,RK3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-31,10:44,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-31,10:37,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-31,10:35,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-31,10:01,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-31,09:50,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-03-31,09:49,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-31,09:33,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-31,09:13,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-31,09:03,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-31,08:47,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-31,08:45,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-31,08:19,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-31,08:08,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-31,08:01,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-31,07:32,W4319,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-30,23:20,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-30,23:13,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-30,22:54,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-30,22:31,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-30,21:50,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-30,21:13,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-30,21:09,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-30,20:49,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-30,20:02,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-03-30,19:43,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-03-30,19:29,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-03-30,19:15,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-30,19:09,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-30,18:59,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-30,18:47,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-30,18:31,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-30,18:21,RR5939,Ryanair,B738,Dubrovnik,774.625,11.85164124
2026-03-30,17:58,W64118,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-30,17:51,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-30,17:45,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-30,17:16,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-30,16:55,RK9609,Ryanair,B738,Belfast,426.3,6.522323266
2026-03-30,16:51,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-03-30,16:44,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-03-30,16:39,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-03-30,16:30,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-30,16:06,FR8188,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-30,16:00,FR3093,Ryanair,B38M,Thessalonique,1005.916667,12.33629187
2026-03-30,15:38,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-30,15:36,W64450,WizzAir,A321,Podgorica,815.6818182,12.72084777
2026-03-30,15:22,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-30,15:07,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-30,14:28,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-03-30,13:38,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-30,13:04,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-30,13:00,FR3644,Ryanair,B738,Essaouira (Mogador),1160.5,17.75546833
2026-03-30,12:38,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-30,12:32,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-30,11:54,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-30,11:52,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-30,11:21,FR1888,Ryanair,B38M,Varsovie (Modlin),693.3809524,8.503437798
2026-03-30,11:10,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-30,11:08,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-03-30,10:32,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-30,10:20,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-30,09:51,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-30,09:46,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-30,09:40,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-03-30,09:03,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-30,08:54,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-03-30,08:51,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-30,08:46,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-30,08:39,RR8943,Ryanair,B38M,Gdansk,648.5,7.95302985
2026-03-30,08:16,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-30,08:08,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-30,08:01,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-30,07:58,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-30,07:38,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-30,07:26,W41CR,WizzAir,A320,Cluj-Napoca,831.5,10.15159656
2026-03-30,07:23,W4319,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-30,07:14,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-30,07:08,W46738,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-03-29,23:48,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-29,22:41,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-29,22:35,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-29,22:11,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-29,21:52,FR3225,Ryanair,B38M,Brindisi,828.3125,10.15820206
2026-03-29,21:50,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-03-29,21:31,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-29,20:00,FR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-03-29,18:30,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-29,18:10,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-29,17:52,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-29,17:50,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-29,17:45,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-29,17:42,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-03-29,17:34,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-29,17:26,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-29,17:06,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-29,16:37,FR6374,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-03-29,16:25,H4225,HiSky,A319,Baia Mare,808.7857143,11.72056226
2026-03-29,16:16,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-29,15:48,W45RB,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-29,15:32,FR8453,Ryanair,A320,Zadar,628.375,11.3826632
2026-03-29,15:14,FR4363,Ryanair,B38M,Ibiza,645.125,7.911639757
2026-03-29,14:38,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-03-29,14:08,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-29,13:30,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-29,13:26,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-03-29,13:16,FR3231,Ryanair,B738,Catane,890.45,13.62374561
2026-03-29,13:13,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-29,13:07,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-29,13:00,FR7980,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-29,12:12,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-29,12:08,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-29,11:46,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-29,11:32,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-29,11:13,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-29,11:08,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-29,10:58,FR167,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-03-29,10:50,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-03-29,10:45,FR3121,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-03-29,10:39,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-29,10:08,H4445,HiSky,A319,Chisinau,1023.704545,14.83507022
2026-03-29,09:52,W47X,WizzAir,A321,Chisinau,1023.704545,15.96503611
2026-03-29,09:48,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-29,09:45,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-29,09:11,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-03-29,09:04,FR15Q,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-29,08:43,FR718,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-03-29,08:38,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-29,07:39,FR9365,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-29,07:30,W4319,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-29,07:15,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-03-29,07:11,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-28,23:23,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-03-28,23:11,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-28,22:26,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-28,22:21,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-28,21:50,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-28,21:23,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-28,21:16,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-28,21:10,FR9789,Ryanair,B738,Ténérife,1468.4,22.46629013
2026-03-28,20:52,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-28,20:36,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-28,20:29,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-28,20:13,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-28,19:27,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-28,19:22,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-28,18:34,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-28,17:51,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-28,17:35,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-28,17:08,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-28,16:51,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-28,16:49,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-28,16:45,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-28,16:39,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-28,16:36,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-03-28,16:19,W67829,WizzAir,A321,Erevan,1797.357143,28.03042325
2026-03-28,15:47,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-03-28,15:41,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-28,15:38,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-28,15:36,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-28,15:27,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-28,14:39,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-28,14:33,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-28,13:31,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-28,13:05,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-28,12:54,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-03-28,12:19,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-28,11:30,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-28,11:05,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-28,10:24,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-28,09:45,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-28,09:33,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-28,09:23,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-28,09:06,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-28,09:03,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-28,09:00,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-03-28,08:55,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-28,08:32,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-28,07:18,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-27,23:28,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-27,22:59,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-27,22:44,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-27,22:14,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-27,22:05,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-27,21:42,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-27,21:29,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-27,21:12,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-27,21:05,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-27,20:52,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-27,20:50,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-27,20:12,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-27,19:30,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-27,19:25,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-27,19:23,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-27,18:57,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-27,18:08,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-03-27,17:51,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-27,17:05,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-27,16:30,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-27,16:27,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-27,16:23,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-27,16:04,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-27,15:49,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-27,15:43,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-27,15:12,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-27,14:35,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-27,13:51,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-27,13:47,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-27,13:42,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
