date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-03-31,Mardi,16:02,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-31,Mardi,15:56,FR716,Ryanair,B738,PMI,Palma,
2026-03-31,Mardi,15:50,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-31,Mardi,15:31,RR7233,Ryanair,B738,VNO,Vilnius,
2026-03-31,Mardi,15:28,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-31,Mardi,15:01,H4445,HiSky,A320,RMO,Chisinau,
2026-03-31,Mardi,14:55,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-31,Mardi,14:50,W64237,WizzAir,A21N,SKP,Skopje,
2026-03-31,Mardi,14:43,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-31,Mardi,14:37,FR1828,Ryanair,B738,PRG,Prague,
2026-03-31,Mardi,14:32,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-31,Mardi,14:28,W6578,WizzAir,A21N,TZL,Tuzla,
2026-03-31,Mardi,13:10,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-31,Mardi,12:35,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-31,Mardi,12:18,FR418,Ryanair,B738,PSA,Pise,
2026-03-31,Mardi,12:09,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-03-31,Mardi,12:04,RR8314,Ryanair,B738,TIA,Tirana,
2026-03-31,Mardi,11:53,FR3978,Ryanair,B738,BRI,Bari,
2026-03-31,Mardi,11:46,FR540,Ryanair,B738,AGP,Malaga,
2026-03-31,Mardi,11:27,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-03-31,Mardi,11:07,FR167,Ryanair,B38M,FCO,Rome,
2026-03-31,Mardi,10:53,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-31,Mardi,10:50,RK3722,Ryanair,B738,MAN,Manchester,
2026-03-31,Mardi,10:44,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-31,Mardi,10:37,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-31,Mardi,10:35,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-31,Mardi,10:01,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-31,Mardi,09:50,FR1539,Ryanair,B738,TSF,Trévise,
2026-03-31,Mardi,09:49,FR594,Ryanair,B38M,OPO,Porto,
2026-03-31,Mardi,09:33,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-31,Mardi,09:13,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-31,Mardi,09:03,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-31,Mardi,08:47,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-31,Mardi,08:45,W4638,WizzAir,A321,TIA,Tirana,
2026-03-31,Mardi,08:19,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-31,Mardi,08:08,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-31,Mardi,08:01,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-03-31,Mardi,07:32,W4319,WizzAir,A320,IAS,Iasi,
2026-03-30,Lundi,23:20,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-30,Lundi,23:13,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-30,Lundi,22:54,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-30,Lundi,22:31,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-30,Lundi,21:50,FR201,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,21:13,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-30,Lundi,21:09,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-30,Lundi,20:49,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-30,Lundi,20:02,FR2996,Ryanair,B738,OUD,Oujda,
2026-03-30,Lundi,19:43,FR9000,Ryanair,B738,VLC,Valence,
2026-03-30,Lundi,19:29,FR7165,Ryanair,B738,NAP,Naples,
2026-03-30,Lundi,19:15,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-30,Lundi,19:09,FR6374,Ryanair,B738,BCN,Barcelone,
2026-03-30,Lundi,18:59,FR3724,Ryanair,B38M,MAN,Manchester,
2026-03-30,Lundi,18:47,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-30,Lundi,18:31,W6576,WizzAir,A21N,SOF,Sofia,
2026-03-30,Lundi,18:21,RR5939,Ryanair,B738,DBV,Dubrovnik,
2026-03-30,Lundi,17:58,W64118,WizzAir,A21N,KUT,Koutaïssi,
2026-03-30,Lundi,17:51,FR2021,Ryanair,A320,VIE,Vienne,
2026-03-30,Lundi,17:45,FR2851,Ryanair,B738,CTA,Catane,
2026-03-30,Lundi,17:16,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-03-30,Lundi,16:55,RK9609,Ryanair,B738,BFS,Belfast,
2026-03-30,Lundi,16:51,FR1516,Ryanair,B38M,FSC,Figari,
2026-03-30,Lundi,16:44,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-03-30,Lundi,16:39,FR9166,Ryanair,B738,ARN,Stockholm,
2026-03-30,Lundi,16:30,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-30,Lundi,16:06,FR8188,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,16:00,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-03-30,Lundi,15:38,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-30,Lundi,15:36,W64450,WizzAir,A321,TGD,Podgorica,
2026-03-30,Lundi,15:22,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-30,Lundi,15:07,FR418,Ryanair,B738,PSA,Pise,
2026-03-30,Lundi,14:28,FR1828,Ryanair,B38M,PRG,Prague,
2026-03-30,Lundi,13:38,FR167,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,13:04,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-30,Lundi,13:00,FR3644,Ryanair,B738,ESU,Essaouira (Mogador),
2026-03-30,Lundi,12:38,FR594,Ryanair,B738,OPO,Porto,
2026-03-30,Lundi,12:32,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-30,Lundi,11:54,FR3115,Ryanair,B38M,IAS,Iasi,
2026-03-30,Lundi,11:52,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-30,Lundi,11:21,FR1888,Ryanair,B38M,WMI,Varsovie (Modlin),
2026-03-30,Lundi,11:10,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-30,Lundi,11:08,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-03-30,Lundi,10:32,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-30,Lundi,10:20,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-30,Lundi,09:51,FR4379,Ryanair,B738,FAO,Faro,
2026-03-30,Lundi,09:46,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-30,Lundi,09:40,FR4932,Ryanair,B738,PMO,Palerme,
2026-03-30,Lundi,09:03,FR1860,Ryanair,B738,DUB,Dublin,
2026-03-30,Lundi,08:54,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-30,Lundi,08:51,W4638,WizzAir,A321,TIA,Tirana,
2026-03-30,Lundi,08:46,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-30,Lundi,08:39,RR8943,Ryanair,B38M,GDN,Gdansk,
2026-03-30,Lundi,08:16,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-30,Lundi,08:08,FR3054,Ryanair,B738,ORK,Cork,
2026-03-30,Lundi,08:01,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-30,Lundi,07:58,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-30,Lundi,07:38,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-30,Lundi,07:26,W41CR,WizzAir,A320,CLJ,Cluj-Napoca,
2026-03-30,Lundi,07:23,W4319,WizzAir,A320,IAS,Iasi,
2026-03-30,Lundi,07:14,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-03-30,Lundi,07:08,W46738,WizzAir,A320,TGM,Târgu Mureș,
2026-03-29,Dimanche,23:48,FR7478,Ryanair,B738,OPO,Porto,
2026-03-29,Dimanche,22:41,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-03-29,Dimanche,22:35,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-29,Dimanche,22:11,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-03-29,Dimanche,21:52,FR3225,Ryanair,B38M,BDS,Brindisi,
2026-03-29,Dimanche,21:50,FR5050,Ryanair,B38M,POZ,Poznan,
2026-03-29,Dimanche,21:31,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-29,Dimanche,20:00,FR4383,Ryanair,B738,SOF,Sofia,
2026-03-29,Dimanche,18:30,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-29,Dimanche,18:10,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-29,Dimanche,17:52,RR1828,Ryanair,B738,PRG,Prague,
2026-03-29,Dimanche,17:50,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-29,Dimanche,17:45,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-03-29,Dimanche,17:42,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-03-29,Dimanche,17:34,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-29,Dimanche,17:26,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-29,Dimanche,17:06,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-29,Dimanche,16:37,FR6374,Ryanair,B38M,BCN,Barcelone,
2026-03-29,Dimanche,16:25,H4225,HiSky,A319,BAY,Baia Mare,
2026-03-29,Dimanche,16:16,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-29,Dimanche,15:48,W45RB,WizzAir,A21N,CRA,Craiova,
2026-03-29,Dimanche,15:32,FR8453,Ryanair,A320,ZAD,Zadar,
2026-03-29,Dimanche,15:14,FR4363,Ryanair,B38M,IBZ,Ibiza,
2026-03-29,Dimanche,14:38,W64045,WizzAir,A321,BEG,Belgrade,
2026-03-29,Dimanche,14:08,FR1860,Ryanair,B738,DUB,Dublin,
2026-03-29,Dimanche,13:30,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-29,Dimanche,13:26,FR1539,Ryanair,B738,TSF,Trévise,
2026-03-29,Dimanche,13:16,FR3231,Ryanair,B738,CTA,Catane,
2026-03-29,Dimanche,13:13,FR2844,Ryanair,B738,NDR,Nador,
2026-03-29,Dimanche,13:07,FR594,Ryanair,B738,OPO,Porto,
2026-03-29,Dimanche,13:00,FR7980,Ryanair,B38M,CPH,Copenhague,
2026-03-29,Dimanche,12:12,FR3978,Ryanair,B738,BRI,Bari,
2026-03-29,Dimanche,12:08,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-29,Dimanche,11:46,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-29,Dimanche,11:32,FR418,Ryanair,B738,PSA,Pise,
2026-03-29,Dimanche,11:13,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-29,Dimanche,11:08,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-29,Dimanche,10:58,FR167,Ryanair,B38M,FCO,Rome,
2026-03-29,Dimanche,10:50,FR399,Ryanair,B38M,FNC,Funchal,
2026-03-29,Dimanche,10:45,FR3121,Ryanair,B38M,BCN,Barcelone,
2026-03-29,Dimanche,10:39,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-29,Dimanche,10:08,H4445,HiSky,A319,RMO,Chisinau,
2026-03-29,Dimanche,09:52,W47X,WizzAir,A321,RMO,Chisinau,
2026-03-29,Dimanche,09:48,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-29,Dimanche,09:45,FR3054,Ryanair,B738,ORK,Cork,
2026-03-29,Dimanche,09:11,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-03-29,Dimanche,09:04,FR15Q,Ryanair,B738,GDN,Gdansk,
2026-03-29,Dimanche,08:43,FR718,Ryanair,B38M,BHX,Birmingham,
2026-03-29,Dimanche,08:38,W4638,WizzAir,A321,TIA,Tirana,
2026-03-29,Dimanche,07:39,FR9365,Ryanair,B738,OTP,Bucarest,
2026-03-29,Dimanche,07:30,W4319,WizzAir,A320,IAS,Iasi,
2026-03-29,Dimanche,07:15,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-03-29,Dimanche,07:11,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-28,Samedi,23:23,FR201,Ryanair,B38M,FCO,Rome,
2026-03-28,Samedi,23:11,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-28,Samedi,22:26,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-28,Samedi,22:21,FR3115,Ryanair,B38M,IAS,Iasi,
2026-03-28,Samedi,21:50,FR7703,Ryanair,B738,OPO,Porto,
2026-03-28,Samedi,21:23,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-28,Samedi,21:16,FR4831,Ryanair,B738,CAG,Cagliari,
2026-03-28,Samedi,21:10,FR9789,Ryanair,B738,TFS,Ténérife,
2026-03-28,Samedi,20:52,FR24,Ryanair,B738,DUB,Dublin,
2026-03-28,Samedi,20:36,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-28,Samedi,20:29,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-28,Samedi,20:13,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-28,Samedi,19:27,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-28,Samedi,19:22,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-28,Samedi,18:34,RR4229,Ryanair,B38M,BUD,Budapest,
2026-03-28,Samedi,17:51,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-28,Samedi,17:35,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-28,Samedi,17:08,FR2851,Ryanair,B738,CTA,Catane,
2026-03-28,Samedi,16:51,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-28,Samedi,16:49,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-28,Samedi,16:45,FR3722,Ryanair,B38M,MAN,Manchester,
2026-03-28,Samedi,16:39,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-28,Samedi,16:36,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-28,Samedi,16:19,W67829,WizzAir,A321,EVN,Erevan,
2026-03-28,Samedi,15:47,W64045,WizzAir,A321,BEG,Belgrade,
2026-03-28,Samedi,15:41,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-03-28,Samedi,15:38,FR418,Ryanair,B738,PSA,Pise,
2026-03-28,Samedi,15:36,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-28,Samedi,15:27,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-28,Samedi,14:39,FR7478,Ryanair,B738,OPO,Porto,
2026-03-28,Samedi,14:33,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-28,Samedi,13:31,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-03-28,Samedi,13:05,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-28,Samedi,12:54,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-03-28,Samedi,12:19,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-28,Samedi,11:30,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-28,Samedi,11:05,FR594,Ryanair,B38M,OPO,Porto,
2026-03-28,Samedi,10:24,FR167,Ryanair,B738,FCO,Rome,
2026-03-28,Samedi,09:45,FR6789,Ryanair,B738,TRS,Trieste,
2026-03-28,Samedi,09:33,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-28,Samedi,09:23,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-28,Samedi,09:06,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-28,Samedi,09:03,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-28,Samedi,09:00,FR1505,Ryanair,B38M,MLA,Luqa,
2026-03-28,Samedi,08:55,W45139,WizzAir,A21N,TIA,Tirana,
2026-03-28,Samedi,08:32,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-28,Samedi,07:18,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-27,Vendredi,23:28,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-03-27,Vendredi,22:59,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-27,Vendredi,22:44,FR4067,Ryanair,B738,BLQ,Bologne,
2026-03-27,Vendredi,22:14,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,22:05,FR6374,Ryanair,B738,BCN,Barcelone,
2026-03-27,Vendredi,21:42,FR3724,Ryanair,B738,MAN,Manchester,
2026-03-27,Vendredi,21:29,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-27,Vendredi,21:12,FR4379,Ryanair,B738,FAO,Faro,
2026-03-27,Vendredi,21:05,RR4233,Ryanair,B38M,BUD,Budapest,
2026-03-27,Vendredi,20:52,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-27,Vendredi,20:50,FR201,Ryanair,B738,FCO,Rome,
2026-03-27,Vendredi,20:12,FR1860,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,19:30,FR2844,Ryanair,B738,NDR,Nador,
2026-03-27,Vendredi,19:25,FR9267,Ryanair,B738,CPH,Copenhague,
2026-03-27,Vendredi,19:23,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-27,Vendredi,18:57,FR2021,Ryanair,A320,VIE,Vienne,
2026-03-27,Vendredi,18:08,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-03-27,Vendredi,17:51,FR418,Ryanair,B738,PSA,Pise,
2026-03-27,Vendredi,17:05,FR7474,Ryanair,B738,OPO,Porto,
2026-03-27,Vendredi,16:30,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-27,Vendredi,16:27,RR3699,Ryanair,B738,KRK,Cracovie,
2026-03-27,Vendredi,16:23,W64321,WizzAir,A21N,SOF,Sofia,
2026-03-27,Vendredi,16:04,RR1828,Ryanair,B738,PRG,Prague,
2026-03-27,Vendredi,15:49,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-27,Vendredi,15:43,FR5508,Ryanair,B738,MAD,Madrid,
2026-03-27,Vendredi,15:12,FR3722,Ryanair,B38M,MAN,Manchester,
2026-03-27,Vendredi,14:35,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-27,Vendredi,13:51,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-27,Vendredi,13:47,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-27,Vendredi,13:42,FR3054,Ryanair,B738,ORK,Cork,
2026-03-27,Vendredi,13:36,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-27,Vendredi,12:36,FR594,Ryanair,B738,OPO,Porto,
2026-03-27,Vendredi,12:32,FR9034,Ryanair,B738,ALC,Alicante,
2026-03-27,Vendredi,12:03,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-27,Vendredi,12:00,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-27,Vendredi,11:58,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-27,Vendredi,11:54,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-27,Vendredi,11:45,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-27,Vendredi,11:36,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-27,Vendredi,11:10,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-27,Vendredi,09:37,FR9000,Ryanair,B738,VLC,Valence,
2026-03-27,Vendredi,09:20,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-27,Vendredi,09:16,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-27,Vendredi,09:00,FR167,Ryanair,B738,FCO,Rome,
2026-03-27,Vendredi,08:55,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-27,Vendredi,08:52,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,07:59,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-27,Vendredi,07:56,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-27,Vendredi,07:48,FR718,Ryanair,B38M,BHX,Birmingham,
2026-03-27,Vendredi,07:41,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-27,Vendredi,07:28,RR4383,Ryanair,B738,SOF,Sofia,
2026-03-27,Vendredi,07:26,W43663,WizzAir,A320,IAS,Iasi,
2026-03-27,Vendredi,07:16,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-26,Jeudi,22:52,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-26,Jeudi,22:32,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-26,Jeudi,21:07,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,20:53,FR4357,Ryanair,B38M,RBA,Rabat,
2026-03-26,Jeudi,20:46,RR24,Ryanair,B38M,DUB,Dublin,
2026-03-26,Jeudi,20:15,RR7233,Ryanair,B738,VNO,Vilnius,
2026-03-26,Jeudi,19:09,FR9515,Ryanair,B738,AGA,Agadir,
2026-03-26,Jeudi,19:05,FR7165,Ryanair,B738,NAP,Naples,
2026-03-26,Jeudi,18:55,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,18:22,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-26,Jeudi,18:08,FR3978,Ryanair,B738,BRI,Bari,
2026-03-26,Jeudi,17:54,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-26,Jeudi,17:28,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-26,Jeudi,16:47,FR418,Ryanair,B738,PSA,Pise,
2026-03-26,Jeudi,16:33,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-26,Jeudi,16:19,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-26,Jeudi,15:59,W67829,WizzAir,A321,EVN,Erevan,
2026-03-26,Jeudi,15:34,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-03-26,Jeudi,15:17,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-26,Jeudi,15:08,FR3219,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-26,Jeudi,15:01,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-26,Jeudi,14:58,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-26,Jeudi,14:32,H4225,HiSky,A320,BAY,Baia Mare,
2026-03-26,Jeudi,14:06,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-26,Jeudi,13:42,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-26,Jeudi,13:40,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-26,Jeudi,13:25,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-26,Jeudi,12:43,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-26,Jeudi,12:33,FR4379,Ryanair,B738,FAO,Faro,
2026-03-26,Jeudi,12:12,FR2996,Ryanair,B38M,OUD,Oujda,
2026-03-26,Jeudi,12:00,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-26,Jeudi,11:47,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-26,Jeudi,10:24,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-26,Jeudi,10:11,FR8728,Ryanair,B38M,MLA,Luqa,
2026-03-26,Jeudi,10:08,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-26,Jeudi,09:47,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-26,Jeudi,09:33,FR1828,Ryanair,B738,PRG,Prague,
2026-03-26,Jeudi,09:14,FR594,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,09:10,RR22,Ryanair,B738,DUB,Dublin,
2026-03-26,Jeudi,08:58,W65941,WizzAir,A321,SKP,Skopje,
2026-03-26,Jeudi,08:49,W45139,WizzAir,A321,TIA,Tirana,
2026-03-26,Jeudi,08:37,H4445,HiSky,A320,RMO,Chisinau,
2026-03-26,Jeudi,07:27,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-26,Jeudi,07:18,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-25,Mercredi,22:17,FR2851,Ryanair,B38M,CTA,Catane,
2026-03-25,Mercredi,21:51,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-25,Mercredi,21:43,FR1505,Ryanair,B738,MLA,Luqa,
2026-03-25,Mercredi,21:15,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-25,Mercredi,20:09,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,19:44,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-25,Mercredi,19:38,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-25,Mercredi,19:09,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-25,Mercredi,18:58,FR4932,Ryanair,B738,PMO,Palerme,
2026-03-25,Mercredi,18:01,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-25,Mercredi,17:27,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-25,Mercredi,15:42,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-25,Mercredi,15:14,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-25,Mercredi,14:42,FR167,Ryanair,B738,FCO,Rome,
2026-03-25,Mercredi,14:16,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-25,Mercredi,14:06,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-25,Mercredi,13:27,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,12:46,FR3115,Ryanair,B738,IAS,Iasi,
2026-03-25,Mercredi,12:16,W43885,WizzAir,A21N,CRA,Craiova,
2026-03-25,Mercredi,11:59,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-25,Mercredi,11:35,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-25,Mercredi,11:32,RR4383,Ryanair,B38M,SOF,Sofia,
2026-03-25,Mercredi,11:09,FR594,Ryanair,B738,OPO,Porto,
2026-03-25,Mercredi,11:03,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-25,Mercredi,09:47,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-25,Mercredi,09:14,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-25,Mercredi,09:03,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-25,Mercredi,09:00,W45139,WizzAir,A321,TIA,Tirana,
2026-03-25,Mercredi,08:56,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,08:36,W67833,WizzAir,A21N,EVN,Erevan,
2026-03-25,Mercredi,07:46,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-25,Mercredi,07:43,W43663,WizzAir,A320,IAS,Iasi,
2026-03-25,Mercredi,07:38,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-24,Mardi,21:46,FR4357,Ryanair,B738,RBA,Rabat,
2026-03-24,Mardi,21:07,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-24,Mardi,20:52,FR167,Ryanair,B738,FCO,Rome,
2026-03-24,Mardi,20:13,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-24,Mardi,18:21,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-24,Mardi,17:44,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-24,Mardi,16:39,FR2394,Ryanair,B38M,DUB,Dublin,
