date,compagnie,rotations,emissions
2026-02-20,Autres,0,0
2026-02-19,Ryanair,70,734.6551385
2026-02-19,Wizz Air,14,202.8925036
2026-02-19,HiSky,4,66.42306265
2026-02-19,SkyUp,0,0
2026-02-19,Volotea,0,0
2026-02-19,Autres,0,0
2026-02-18,Ryanair,44,492.7571261
2026-02-18,Wizz Air,10,129.2001216
2026-02-18,HiSky,0,0
2026-02-18,SkyUp,0,0
2026-02-18,Volotea,0,0
2026-02-18,Autres,0,0
2026-02-17,Ryanair,36,418.7902695
2026-02-17,Wizz Air,10,129.7384604
2026-02-17,HiSky,0,0
2026-02-17,SkyUp,0,0
2026-02-17,Volotea,0,0
2026-02-17,Autres,0,0
2026-02-16,Ryanair,91,884.5831655
2026-02-16,Wizz Air,8,88.1391288
2026-02-16,HiSky,0,0
2026-02-16,SkyUp,0,0
2026-02-16,Volotea,0,0
2026-02-16,Autres,0,0
2026-02-15,Ryanair,88,765.7436139
2026-02-15,Wizz Air,18,218.4421857
2026-02-15,HiSky,4,66.42306265
2026-02-15,SkyUp,0,0
2026-02-15,Volotea,0,0
2026-02-15,Autres,0,0
2026-02-14,Ryanair,85,866.5507565
2026-02-14,Wizz Air,10,129.7384604
2026-02-14,HiSky,0,0
2026-02-14,SkyUp,0,0
2026-02-14,Volotea,0,0
2026-02-14,Autres,0,0
2026-02-13,Ryanair,98,851.6528183
2026-02-13,Wizz Air,8,88.1391288
2026-02-13,HiSky,0,0
2026-02-13,SkyUp,0,0
2026-02-13,Volotea,0,0
2026-02-13,Autres,0,0
2026-02-12,Ryanair,68,718.7296048
2026-02-12,Wizz Air,14,200.5852429
2026-02-12,HiSky,4,66.42306265
2026-02-12,SkyUp,0,0
2026-02-12,Volotea,0,0
2026-02-12,Autres,0,0
2026-02-11,Ryanair,45,502.3701553
2026-02-11,Wizz Air,10,131.5116351
2026-02-11,HiSky,0,0
2026-02-11,SkyUp,0,0
2026-02-11,Volotea,0,0
2026-02-11,Autres,0,0
2026-02-10,Ryanair,39,419.8334911
2026-02-10,Wizz Air,10,129.7384604
2026-02-10,HiSky,0,0
2026-02-10,SkyUp,0,0
2026-02-10,Volotea,0,0
2026-02-10,Autres,0,0
2026-02-09,Ryanair,89,862.9497794
2026-02-09,Wizz Air,8,88.1391288
2026-02-09,HiSky,0,0
2026-02-09,SkyUp,0,0
2026-02-09,Volotea,0,0
2026-02-09,Autres,0,0
2026-02-08,Ryanair,87,768.8780328
2026-02-08,Wizz Air,18,212.905107
2026-02-08,HiSky,4,66.42306265
2026-02-08,SkyUp,0,0
2026-02-08,Volotea,0,0
2026-02-08,Autres,0,0
2026-02-07,Ryanair,85,864.4483069
2026-02-07,Wizz Air,10,129.7384604
2026-02-07,HiSky,0,0
2026-02-07,SkyUp,0,0
2026-02-07,Volotea,0,0
2026-02-07,Autres,0,0
2026-02-06,Ryanair,104,882.2992582
2026-02-06,Wizz Air,8,88.1391288
2026-02-06,HiSky,0,0
2026-02-06,SkyUp,0,0
2026-02-06,Volotea,0,0
2026-02-06,Autres,0,0
2026-02-05,Ryanair,72,723.0493242
2026-02-05,Wizz Air,14,198.213921
2026-02-05,HiSky,4,66.42306265
2026-02-05,SkyUp,0,0
2026-02-05,Volotea,0,0
2026-02-05,Autres,0,0
2026-02-04,Ryanair,44,500.8875264
2026-02-04,Wizz Air,10,129.2001216
2026-02-04,HiSky,0,0
2026-02-04,SkyUp,0,0
2026-02-04,Volotea,0,0
2026-02-04,Autres,0,0
2026-02-03,Ryanair,38,417.3463271
2026-02-03,Wizz Air,10,138.8896876
2026-02-03,HiSky,0,0
2026-02-03,SkyUp,0,0
2026-02-03,Volotea,0,0
2026-02-03,Autres,0,0
2026-02-02,Ryanair,90,869.8678631
2026-02-02,Wizz Air,8,91.6078033
2026-02-02,HiSky,0,0
2026-02-02,SkyUp,0,0
2026-02-02,Volotea,0,0
2026-02-02,Autres,0,0
2026-02-01,Ryanair,86,765.8018591
2026-02-01,Wizz Air,18,224.2223736
2026-02-01,HiSky,4,66.42306265
2026-02-01,SkyUp,0,0
2026-02-01,Volotea,0,0
2026-02-01,Autres,0,0
2026-01-31,Ryanair,60,641.9670718
2026-01-31,Wizz Air,10,138.8896876
2026-01-31,HiSky,0,0
2026-01-31,SkyUp,0,0
2026-01-31,Volotea,0,0
2026-01-31,Autres,0,0
2026-01-30,Ryanair,80,698.8760875
2026-01-30,Wizz Air,8,88.1391288
2026-01-30,HiSky,0,0
2026-01-30,SkyUp,0,0
2026-01-30,Volotea,0,0
2026-01-30,Autres,0,0
2026-01-29,Ryanair,48,492.4557165
2026-01-29,Wizz Air,12,181.5405842
2026-01-29,HiSky,4,66.42306265
2026-01-29,SkyUp,0,0
2026-01-29,Volotea,0,0
2026-01-29,Autres,0,0
2026-01-28,Ryanair,32,378.6188671
2026-01-28,Wizz Air,6,67.05861116
2026-01-28,HiSky,0,0
2026-01-28,SkyUp,0,0
2026-01-28,Volotea,0,0
2026-01-28,Autres,0,0
2026-01-27,Ryanair,24,265.236929
2026-01-27,Wizz Air,8,107.9905418
2026-01-27,HiSky,0,0
2026-01-27,SkyUp,0,0
2026-01-27,Volotea,0,0
2026-01-27,Autres,0,0
2026-01-26,Ryanair,80,771.1051195
2026-01-26,Wizz Air,6,76.22902566
2026-01-26,HiSky,0,0
2026-01-26,SkyUp,0,0
2026-01-26,Volotea,0,0
2026-01-26,Autres,0,0
2026-01-25,Ryanair,72,621.2938929
2026-01-25,Wizz Air,18,218.4421857
2026-01-25,HiSky,4,66.42306265
2026-01-25,SkyUp,0,0
2026-01-25,Volotea,0,0
2026-01-25,Autres,0,0
2026-01-24,Ryanair,60,636.5856803
2026-01-24,Wizz Air,10,129.7384604
2026-01-24,HiSky,0,0
2026-01-24,SkyUp,0,0
2026-01-24,Volotea,0,0
2026-01-24,Autres,0,0
2026-01-23,Ryanair,80,698.8760875
2026-01-23,Wizz Air,8,88.1391288
2026-01-23,HiSky,0,0
2026-01-23,SkyUp,0,0
2026-01-23,Volotea,0,0
2026-01-23,Autres,0,0
2026-01-22,Ryanair,48,492.4557165
2026-01-22,Wizz Air,12,181.5405842
2026-01-22,HiSky,4,66.42306265
2026-01-22,SkyUp,0,0
2026-01-22,Volotea,0,0
2026-01-22,Autres,0,0
2026-01-21,Ryanair,32,376.0776574
2026-01-21,Wizz Air,6,69.37012459
2026-01-21,HiSky,0,0
2026-01-21,SkyUp,0,0
2026-01-21,Volotea,0,0
2026-01-21,Autres,0,0
2026-01-20,Ryanair,24,271.2583614
2026-01-20,Wizz Air,8,107.9905418
2026-01-20,HiSky,0,0
2026-01-20,SkyUp,0,0
2026-01-20,Volotea,0,0
2026-01-20,Autres,0,0
2026-01-19,Ryanair,78,761.0933189
2026-01-19,Wizz Air,6,70.06350724
2026-01-19,HiSky,0,0
2026-01-19,SkyUp,0,0
2026-01-19,Volotea,0,0
2026-01-19,Autres,0,0
2026-01-18,Ryanair,68,595.346581
2026-01-18,Wizz Air,18,222.3580046
2026-01-18,HiSky,4,66.42306265
2026-01-18,SkyUp,0,0
2026-01-18,Volotea,0,0
2026-01-18,Autres,0,0
2026-01-17,Ryanair,58,622.0618524
2026-01-17,Wizz Air,10,138.03141
2026-01-17,HiSky,0,0
2026-01-17,SkyUp,0,0
2026-01-17,Volotea,0,0
2026-01-17,Autres,0,0
2026-01-16,Ryanair,80,704.5257163
2026-01-16,Wizz Air,8,88.1391288
2026-01-16,HiSky,0,0
2026-01-16,SkyUp,2,38.94347008
2026-01-16,Volotea,0,0
2026-01-16,Autres,0,0
2026-01-15,Ryanair,48,492.4557165
2026-01-15,Wizz Air,12,185.456403
2026-01-15,HiSky,4,66.42306265
2026-01-15,SkyUp,0,0
2026-01-15,Volotea,0,0
2026-01-15,Autres,0,0
2026-01-14,Ryanair,32,378.6188671
2026-01-14,Wizz Air,6,67.05861116
2026-01-14,HiSky,0,0
2026-01-14,SkyUp,0,0
2026-01-14,Volotea,0,0
2026-01-14,Autres,0,0
2026-01-13,Ryanair,24,271.2583614
2026-01-13,Wizz Air,8,107.9905418
2026-01-13,HiSky,2,29.6712153
2026-01-13,SkyUp,2,38.94347008
2026-01-13,Volotea,0,0
2026-01-13,Autres,0,0
2026-01-12,Ryanair,78,763.7910364
2026-01-12,Wizz Air,6,69.47646856
2026-01-12,HiSky,0,0
2026-01-12,SkyUp,0,0
2026-01-12,Volotea,0,0
2026-01-12,Autres,0,0
2026-01-11,Ryanair,70,606.0391384
2026-01-11,Wizz Air,18,225.6769537
2026-01-11,HiSky,4,66.42306265
2026-01-11,SkyUp,0,0
2026-01-11,Volotea,0,0
2026-01-11,Autres,0,0
2026-01-10,Ryanair,58,618.8828642
2026-01-10,Wizz Air,12,155.3554735
2026-01-10,HiSky,0,0
2026-01-10,SkyUp,0,0
2026-01-10,Volotea,0,0
2026-01-10,Autres,0,0
2026-01-09,Ryanair,81,701.2540215
2026-01-09,Wizz Air,8,88.1391288
2026-01-09,HiSky,0,0
2026-01-09,SkyUp,2,38.94347008
2026-01-09,Volotea,0,0
2026-01-09,Autres,0,0
2026-01-08,Ryanair,48,495.4098508
2026-01-08,Wizz Air,16,221.5570312
2026-01-08,HiSky,4,66.42306265
2026-01-08,SkyUp,0,0
2026-01-08,Volotea,0,0
2026-01-08,Autres,0,0
2026-01-07,Ryanair,38,451.0942669
2026-01-07,Wizz Air,8,93.2716711
2026-01-07,HiSky,0,0
2026-01-07,SkyUp,0,0
2026-01-07,Volotea,0,0
2026-01-07,Autres,0,0
2026-01-06,Ryanair,40,479.9074925
2026-01-06,Wizz Air,10,131.2362331
2026-01-06,HiSky,2,37.08901912
2026-01-06,SkyUp,0,0
2026-01-06,Volotea,0,0
2026-01-06,Autres,2,35.92584673
2026-01-05,Ryanair,88,856.3995417
2026-01-05,Wizz Air,8,86.14980543
2026-01-05,HiSky,0,0
2026-01-05,SkyUp,2,38.94347008
2026-01-05,Volotea,0,0
2026-01-05,Autres,0,0
2026-01-04,Ryanair,90,786.5927112
2026-01-04,Wizz Air,18,217.0731432
2026-01-04,HiSky,4,66.42306265
2026-01-04,SkyUp,0,0
2026-01-04,Volotea,0,0
2026-01-04,Autres,0,0
2026-01-03,Ryanair,81,819.7387692
2026-01-03,Wizz Air,12,168.496774
2026-01-03,HiSky,0,0
2026-01-03,SkyUp,0,0
2026-01-03,Volotea,0,0
2026-01-03,Autres,0,0
2026-01-02,Ryanair,92,813.8911937
2026-01-02,Wizz Air,8,94.38171367
2026-01-02,HiSky,0,0
2026-01-02,SkyUp,2,38.94347008
2026-01-02,Volotea,0,0
2026-01-02,Autres,4,73.64798579
2026-01-01,Ryanair,80,828.7113477
2026-01-01,Wizz Air,14,204.0254168
2026-01-01,HiSky,4,66.42306265
2026-01-01,SkyUp,0,0
2026-01-01,Volotea,0,0
2026-01-01,Autres,0,0
