date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-04,Samedi,07:15,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-04,Samedi,06:27,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-04,Samedi,05:55,FR23,Ryanair,B738,DUB,Dublin,
2026-04-03,Vendredi,23:55,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-03,Vendredi,23:46,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-03,Vendredi,23:27,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-03,Vendredi,22:58,FR3725,Ryanair,B738,MAN,Manchester,
2026-04-03,Vendredi,22:13,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-03,Vendredi,21:27,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-03,Vendredi,21:04,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-03,Vendredi,20:26,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-04-03,Vendredi,20:17,FR200,Ryanair,B738,FCO,Rome,
2026-04-03,Vendredi,20:10,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-03,Vendredi,19:43,W6519,WizzAir,A21N,SOF,Sofia,
2026-04-03,Vendredi,19:05,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-03,Vendredi,19:02,FR4565,Ryanair,B38M,OPO,Porto,
2026-04-03,Vendredi,19:00,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-04-03,Vendredi,18:55,FR4378,Ryanair,B738,FAO,Faro,
2026-04-03,Vendredi,18:50,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-03,Vendredi,18:40,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-03,Vendredi,18:27,FR541,Ryanair,B738,AGP,Malaga,
2026-04-03,Vendredi,18:02,RR5051,Ryanair,B738,POZ,Poznan,
2026-04-03,Vendredi,18:00,FR7479,Ryanair,B738,OPO,Porto,
2026-04-03,Vendredi,17:42,FR419,Ryanair,B38M,PSA,Pise,
2026-04-03,Vendredi,17:33,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-03,Vendredi,16:42,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-03,Vendredi,16:02,W62039,WizzAir,A321,BEG,Belgrade,
2026-04-03,Vendredi,15:59,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-03,Vendredi,15:57,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-03,Vendredi,15:56,W67624,WizzAir,A321,TGD,Podgorica,
2026-04-03,Vendredi,15:50,FR7475,Ryanair,B738,OPO,Porto,
2026-04-03,Vendredi,15:41,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-03,Vendredi,15:18,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-03,Vendredi,15:11,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-03,Vendredi,15:09,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-03,Vendredi,14:42,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-03,Vendredi,14:39,RK9610,Ryanair,B738,BFS,Belfast,
2026-04-03,Vendredi,14:13,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-03,Vendredi,13:41,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-03,Vendredi,12:48,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-03,Vendredi,12:45,FR9516,Ryanair,B738,AGA,Agadir,
2026-04-03,Vendredi,12:12,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-03,Vendredi,12:08,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-04-03,Vendredi,11:44,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-03,Vendredi,11:40,FR2093,Ryanair,B38M,PFO,Paphos,
2026-04-03,Vendredi,11:30,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-03,Vendredi,11:04,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-03,Vendredi,10:52,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-03,Vendredi,10:34,FR2850,Ryanair,B738,CTA,Catane,
2026-04-03,Vendredi,10:30,W45140,WizzAir,A321,TIA,Tirana,
2026-04-03,Vendredi,10:26,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-03,Vendredi,10:20,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-03,Vendredi,10:02,RR5938,Ryanair,B738,DBV,Dubrovnik,
2026-04-03,Vendredi,09:49,FR4382,Ryanair,B738,SOF,Sofia,
2026-04-03,Vendredi,09:39,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-03,Vendredi,09:09,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-03,Vendredi,09:02,FR166,Ryanair,B738,FCO,Rome,
2026-04-03,Vendredi,08:58,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-03,Vendredi,08:50,W43664,WizzAir,A320,IAS,Iasi,
2026-04-03,Vendredi,08:40,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-03,Vendredi,08:35,W43332,WizzAir,A320,CLJ,Cluj-Napoca,
2026-04-03,Vendredi,08:21,W42261,WizzAir,A320,TGM,Târgu Mureș,
2026-04-03,Vendredi,08:02,FR3643,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-03,Vendredi,07:56,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-03,Vendredi,07:01,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-03,Vendredi,05:51,FR595,Ryanair,B38M,OPO,Porto,
2026-04-03,Vendredi,00:00,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-02,Jeudi,23:34,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-02,Jeudi,23:17,FR200,Ryanair,B738,FCO,Rome,
2026-04-02,Jeudi,23:14,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-02,Jeudi,23:00,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-02,Jeudi,22:55,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-02,Jeudi,22:53,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-04-02,Jeudi,22:33,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-02,Jeudi,22:26,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-02,Jeudi,22:17,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-02,Jeudi,21:48,RR4230,Ryanair,B738,BUD,Budapest,
2026-04-02,Jeudi,20:47,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-02,Jeudi,20:34,FR8454,Ryanair,A320,ZAD,Zadar,
2026-04-02,Jeudi,19:47,FR7479,Ryanair,B38M,OPO,Porto,
2026-04-02,Jeudi,19:32,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-02,Jeudi,18:05,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-02,Jeudi,17:43,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-02,Jeudi,17:32,FR2845,Ryanair,B738,NDR,Nador,
2026-04-02,Jeudi,17:30,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-02,Jeudi,17:21,FR9001,Ryanair,B738,VLC,Valence,
2026-04-02,Jeudi,17:08,W64720,WizzAir,A21N,SKP,Skopje,
2026-04-02,Jeudi,16:51,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-02,Jeudi,16:28,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-02,Jeudi,16:21,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-02,Jeudi,16:06,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-02,Jeudi,15:55,W62039,WizzAir,A21N,BEG,Belgrade,
2026-04-02,Jeudi,15:42,H4446,HiSky,A320,RMO,Chisinau,
2026-04-02,Jeudi,15:31,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-02,Jeudi,15:19,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-02,Jeudi,15:10,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-02,Jeudi,15:01,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-02,Jeudi,13:50,FR1540,Ryanair,B738,TSF,Trévise,
2026-04-02,Jeudi,13:01,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-02,Jeudi,12:54,FR419,Ryanair,B738,PSA,Pise,
2026-04-02,Jeudi,12:47,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-02,Jeudi,12:41,FR7475,Ryanair,B738,OPO,Porto,
2026-04-02,Jeudi,12:39,FR3979,Ryanair,B738,BRI,Bari,
2026-04-02,Jeudi,12:22,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-02,Jeudi,12:02,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-04-02,Jeudi,11:56,FR717,Ryanair,B38M,PMI,Palma,
2026-04-02,Jeudi,11:27,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-02,Jeudi,11:17,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-02,Jeudi,11:15,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-02,Jeudi,11:02,FR3844,Ryanair,B738,RAK,Marrakech,
2026-04-02,Jeudi,10:45,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-02,Jeudi,10:27,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-02,Jeudi,10:06,FR595,Ryanair,B38M,OPO,Porto,
2026-04-02,Jeudi,10:01,W42199,WizzAir,A321,TIA,Tirana,
2026-04-02,Jeudi,09:57,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-02,Jeudi,09:50,FR1247,Ryanair,B738,SVQ,Séville,
2026-04-02,Jeudi,09:48,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-02,Jeudi,09:34,H4226,HiSky,A320,BAY,Baia Mare,
2026-04-02,Jeudi,09:32,FR3723,Ryanair,B38M,MAN,Manchester,
2026-04-02,Jeudi,08:48,W43664,WizzAir,A320,IAS,Iasi,
2026-04-02,Jeudi,08:43,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-02,Jeudi,08:32,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-02,Jeudi,08:27,RR1829,Ryanair,B738,PRG,Prague,
2026-04-02,Jeudi,08:24,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-02,Jeudi,07:48,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-02,Jeudi,06:55,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-02,Jeudi,06:10,FR2850,Ryanair,B38M,CTA,Catane,
2026-04-02,Jeudi,06:02,FR2995,Ryanair,B738,OUD,Oujda,
2026-04-02,Jeudi,05:48,FR4362,Ryanair,B38M,IBZ,Ibiza,
2026-04-02,Jeudi,00:12,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-01,Mercredi,23:59,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-01,Mercredi,22:06,FR7163,Ryanair,B738,GRO,Gérone,
2026-04-01,Mercredi,21:58,FR3224,Ryanair,B738,BDS,Brindisi,
2026-04-01,Mercredi,21:55,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-01,Mercredi,20:42,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-01,Mercredi,20:16,FR2850,Ryanair,B738,CTA,Catane,
2026-04-01,Mercredi,20:11,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-01,Mercredi,19:40,FR200,Ryanair,B738,FCO,Rome,
2026-04-01,Mercredi,19:32,W6519,WizzAir,A21N,SOF,Sofia,
2026-04-01,Mercredi,19:15,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-01,Mercredi,19:12,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-01,Mercredi,19:10,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-04-01,Mercredi,18:53,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-01,Mercredi,18:34,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-01,Mercredi,18:20,FR419,Ryanair,B738,PSA,Pise,
2026-04-01,Mercredi,17:37,FR2845,Ryanair,B38M,NDR,Nador,
2026-04-01,Mercredi,17:10,FR7479,Ryanair,B738,OPO,Porto,
2026-04-01,Mercredi,16:48,W62039,WizzAir,A321,BEG,Belgrade,
2026-04-01,Mercredi,16:33,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-01,Mercredi,16:07,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-01,Mercredi,16:04,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-01,Mercredi,15:41,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-01,Mercredi,15:39,W67624,WizzAir,A321,TGD,Podgorica,
2026-04-01,Mercredi,15:04,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-01,Mercredi,14:52,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-01,Mercredi,14:18,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-01,Mercredi,14:04,FR595,Ryanair,B38M,OPO,Porto,
2026-04-01,Mercredi,14:00,FR9366,Ryanair,B738,OTP,Bucarest,
2026-04-01,Mercredi,13:42,FR541,Ryanair,B738,AGP,Malaga,
2026-04-01,Mercredi,13:25,FR166,Ryanair,B738,FCO,Rome,
2026-04-01,Mercredi,13:23,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-01,Mercredi,12:48,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-01,Mercredi,12:05,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-01,Mercredi,11:57,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-01,Mercredi,11:50,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-01,Mercredi,11:39,FR5363,Ryanair,B738,BHX,Birmingham,
2026-04-01,Mercredi,11:22,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-01,Mercredi,11:14,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-01,Mercredi,11:06,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-01,Mercredi,10:53,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-01,Mercredi,10:21,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-01,Mercredi,10:19,FR3053,Ryanair,B738,ORK,Cork,
2026-04-01,Mercredi,10:12,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-01,Mercredi,09:55,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-01,Mercredi,09:49,W42199,WizzAir,A21N,TIA,Tirana,
2026-04-01,Mercredi,09:34,FR3979,Ryanair,B738,BRI,Bari,
2026-04-01,Mercredi,09:22,W43780,WizzAir,A21N,CRA,Craiova,
2026-04-01,Mercredi,08:58,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-04-01,Mercredi,08:52,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-01,Mercredi,08:47,W43664,WizzAir,A320,IAS,Iasi,
2026-04-01,Mercredi,08:43,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-01,Mercredi,08:41,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-01,Mercredi,06:45,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-01,Mercredi,06:29,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-04-01,Mercredi,06:23,FR6375,Ryanair,B738,BCN,Barcelone,
2026-04-01,Mercredi,05:53,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-31,Mardi,23:06,FR3725,Ryanair,B38M,MAN,Manchester,
2026-03-31,Mardi,22:35,RR3698,Ryanair,B738,KRK,Cracovie,
2026-03-31,Mardi,22:24,FR1861,Ryanair,B738,DUB,Dublin,
2026-03-31,Mardi,22:09,FR8189,Ryanair,B738,FCO,Rome,
2026-03-31,Mardi,21:58,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-31,Mardi,21:45,FR4356,Ryanair,B738,RBA,Rabat,
2026-03-31,Mardi,21:27,FR1506,Ryanair,B38M,MLA,Luqa,
2026-03-31,Mardi,20:33,FR9160,Ryanair,B738,OTP,Bucarest,
2026-03-31,Mardi,20:20,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-31,Mardi,20:07,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-31,Mardi,19:46,FR7477,Ryanair,B38M,OPO,Porto,
2026-03-31,Mardi,19:37,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-31,Mardi,19:33,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-31,Mardi,18:50,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-03-31,Mardi,17:38,W67830,WizzAir,A21N,EVN,Erevan,
2026-03-31,Mardi,17:31,FR6788,Ryanair,B738,TRS,Trieste,
2026-03-31,Mardi,17:26,FR9035,Ryanair,B38M,ALC,Alicante,
2026-03-31,Mardi,17:24,FR4530,Ryanair,B38M,SJJ,Sarajevo,
2026-03-31,Mardi,17:01,RR8942,Ryanair,B738,GDN,Gdansk,
2026-03-31,Mardi,17:00,FR717,Ryanair,B738,PMI,Palma,
2026-03-31,Mardi,16:53,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-31,Mardi,16:48,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-03-31,Mardi,16:46,RR7234,Ryanair,B738,VNO,Vilnius,
2026-03-31,Mardi,16:18,W62039,WizzAir,A21N,BEG,Belgrade,
2026-03-31,Mardi,16:14,H4446,HiSky,A320,RMO,Chisinau,
2026-03-31,Mardi,16:10,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-31,Mardi,16:08,RR3436,Ryanair,B738,KRK,Cracovie,
2026-03-31,Mardi,16:04,W64720,WizzAir,A21N,SKP,Skopje,
2026-03-31,Mardi,15:48,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-31,Mardi,15:38,W64248,WizzAir,A21N,TZL,Tuzla,
2026-03-31,Mardi,14:10,RR5051,Ryanair,B738,POZ,Poznan,
2026-03-31,Mardi,13:51,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-31,Mardi,13:29,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-03-31,Mardi,13:20,FR419,Ryanair,B738,PSA,Pise,
2026-03-31,Mardi,13:18,FR541,Ryanair,B738,AGP,Malaga,
2026-03-31,Mardi,13:15,RR8313,Ryanair,B738,TIA,Tirana,
2026-03-31,Mardi,12:58,FR3979,Ryanair,B738,BRI,Bari,
2026-03-31,Mardi,12:30,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-31,Mardi,12:20,FR2850,Ryanair,B38M,CTA,Catane,
2026-03-31,Mardi,11:57,FR7744,Ryanair,B738,TNG,Tanger,
2026-03-31,Mardi,11:51,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-31,Mardi,11:36,RK3723,Ryanair,B738,MAN,Manchester,
2026-03-31,Mardi,11:35,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-03-31,Mardi,11:17,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-31,Mardi,11:13,FR1829,Ryanair,B738,PRG,Prague,
2026-03-31,Mardi,11:02,FR4933,Ryanair,B38M,PMO,Palerme,
2026-03-31,Mardi,11:00,FR595,Ryanair,B38M,OPO,Porto,
2026-03-31,Mardi,10:58,FR1540,Ryanair,B738,TSF,Trévise,
2026-03-31,Mardi,10:24,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-31,Mardi,10:14,W42199,WizzAir,A321,TIA,Tirana,
2026-03-31,Mardi,09:54,FR1247,Ryanair,B738,SVQ,Séville,
2026-03-31,Mardi,09:35,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-31,Mardi,09:26,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-31,Mardi,09:24,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-31,Mardi,08:54,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-03-31,Mardi,08:38,W43664,WizzAir,A320,IAS,Iasi,
2026-03-31,Mardi,06:32,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-03-31,Mardi,06:26,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-31,Mardi,06:09,FR166,Ryanair,B38M,FCO,Rome,
2026-03-31,Mardi,05:57,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-03-30,Lundi,23:26,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-03-30,Lundi,22:46,FR7479,Ryanair,B38M,OPO,Porto,
2026-03-30,Lundi,22:35,FR200,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,21:39,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-30,Lundi,20:51,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-30,Lundi,20:27,FR9001,Ryanair,B738,VLC,Valence,
2026-03-30,Lundi,20:19,W4483,WizzAir,A320,TSR,Timisoara,
2026-03-30,Lundi,20:11,FR7166,Ryanair,B738,NAP,Naples,
2026-03-30,Lundi,20:00,FR6375,Ryanair,B738,BCN,Barcelone,
2026-03-30,Lundi,19:46,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-30,Lundi,19:40,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-30,Lundi,19:31,W6519,WizzAir,A21N,SOF,Sofia,
2026-03-30,Lundi,19:05,RR5938,Ryanair,B738,DBV,Dubrovnik,
2026-03-30,Lundi,19:02,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-03-30,Lundi,18:54,FR2022,Ryanair,A320,VIE,Vienne,
2026-03-30,Lundi,18:45,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-03-30,Lundi,18:30,FR2850,Ryanair,B738,CTA,Catane,
2026-03-30,Lundi,18:14,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-03-30,Lundi,17:49,RK9610,Ryanair,B738,BFS,Belfast,
2026-03-30,Lundi,17:42,FR1540,Ryanair,B38M,TSF,Trévise,
2026-03-30,Lundi,17:39,FR9167,Ryanair,B738,ARN,Stockholm,
2026-03-30,Lundi,17:29,RR3436,Ryanair,B738,KRK,Cracovie,
2026-03-30,Lundi,17:00,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-03-30,Lundi,16:58,FR8189,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,16:41,W67624,WizzAir,A321,TGD,Podgorica,
2026-03-30,Lundi,16:27,FR9035,Ryanair,B38M,ALC,Alicante,
2026-03-30,Lundi,16:21,W62039,WizzAir,A21N,BEG,Belgrade,
2026-03-30,Lundi,16:04,FR3725,Ryanair,B38M,MAN,Manchester,
2026-03-30,Lundi,15:50,FR419,Ryanair,B738,PSA,Pise,
2026-03-30,Lundi,14:34,FR166,Ryanair,B738,FCO,Rome,
2026-03-30,Lundi,14:12,FR2995,Ryanair,B738,OUD,Oujda,
2026-03-30,Lundi,14:04,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-30,Lundi,13:32,FR7744,Ryanair,B738,TNG,Tanger,
2026-03-30,Lundi,13:31,FR595,Ryanair,B738,OPO,Porto,
2026-03-30,Lundi,13:02,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-30,Lundi,12:35,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-30,Lundi,12:18,FR1515,Ryanair,B38M,FSC,Figari,
2026-03-30,Lundi,12:03,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-03-30,Lundi,12:00,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-30,Lundi,11:27,FR3723,Ryanair,B738,MAN,Manchester,
2026-03-30,Lundi,11:24,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-30,Lundi,10:54,FR1829,Ryanair,B38M,PRG,Prague,
2026-03-30,Lundi,10:42,FR4378,Ryanair,B738,FAO,Faro,
2026-03-30,Lundi,10:29,FR4933,Ryanair,B738,PMO,Palerme,
2026-03-30,Lundi,10:11,FR2093,Ryanair,B38M,PFO,Paphos,
2026-03-30,Lundi,10:09,W42199,WizzAir,A321,TIA,Tirana,
2026-03-30,Lundi,10:06,FR9160,Ryanair,B738,OTP,Bucarest,
2026-03-30,Lundi,10:02,RR8942,Ryanair,B38M,GDN,Gdansk,
2026-03-30,Lundi,09:53,FR1861,Ryanair,B738,DUB,Dublin,
2026-03-30,Lundi,09:42,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-30,Lundi,09:33,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-30,Lundi,09:31,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-30,Lundi,09:13,W43664,WizzAir,A320,IAS,Iasi,
2026-03-30,Lundi,09:05,FR3053,Ryanair,B738,ORK,Cork,
2026-03-30,Lundi,08:29,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-03-30,Lundi,08:26,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-30,Lundi,08:23,W42261,WizzAir,A320,TGM,Târgu Mureș,
2026-03-30,Lundi,08:19,RR5051,Ryanair,B738,POZ,Poznan,
2026-03-30,Lundi,06:45,FR1889,Ryanair,B38M,WMI,Varsovie (Modlin),
2026-03-30,Lundi,05:59,FR3643,Ryanair,B738,ESU,Essaouira (Mogador),
2026-03-30,Lundi,05:57,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-30,Lundi,05:54,FR3114,Ryanair,B38M,IAS,Iasi,
2026-03-29,Dimanche,23:30,FR7479,Ryanair,B738,OPO,Porto,
2026-03-29,Dimanche,23:19,FR3723,Ryanair,B738,MAN,Manchester,
2026-03-29,Dimanche,22:57,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-03-29,Dimanche,20:54,FR4382,Ryanair,B738,SOF,Sofia,
2026-03-29,Dimanche,19:24,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-03-29,Dimanche,19:09,FR7475,Ryanair,B38M,OPO,Porto,
2026-03-29,Dimanche,18:56,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-03-29,Dimanche,18:51,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-03-29,Dimanche,18:49,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-29,Dimanche,18:37,RR1829,Ryanair,B738,PRG,Prague,
2026-03-29,Dimanche,18:34,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-03-29,Dimanche,18:16,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-29,Dimanche,17:58,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-29,Dimanche,17:48,FR5051,Ryanair,B38M,POZ,Poznan,
2026-03-29,Dimanche,17:14,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-29,Dimanche,17:10,H4446,HiSky,A319,RMO,Chisinau,
2026-03-29,Dimanche,16:46,W43780,WizzAir,A21N,CRA,Craiova,
2026-03-29,Dimanche,16:44,FR3224,Ryanair,B38M,BDS,Brindisi,
2026-03-29,Dimanche,16:31,FR8454,Ryanair,A320,ZAD,Zadar,
2026-03-29,Dimanche,15:52,W62039,WizzAir,A321,BEG,Belgrade,
2026-03-29,Dimanche,15:07,FR1861,Ryanair,B738,DUB,Dublin,
2026-03-29,Dimanche,14:28,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-29,Dimanche,14:14,FR1540,Ryanair,B738,TSF,Trévise,
2026-03-29,Dimanche,14:12,FR3230,Ryanair,B738,CTA,Catane,
2026-03-29,Dimanche,14:06,FR419,Ryanair,B738,PSA,Pise,
2026-03-29,Dimanche,13:55,FR595,Ryanair,B738,OPO,Porto,
2026-03-29,Dimanche,13:48,FR7981,Ryanair,B38M,CPH,Copenhague,
2026-03-29,Dimanche,13:09,FR64,Ryanair,B738,RAK,Marrakech,
