date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-08,10:50,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-08,10:34,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-08,10:27,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-08,10:24,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-08,10:18,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-08,10:04,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-08,10:00,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-04-08,09:47,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-08,09:33,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-04-08,08:59,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-04-08,08:57,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-08,08:54,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-08,08:51,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-08,08:42,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-08,06:41,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-08,06:31,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-08,06:27,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-04-08,06:02,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-07,23:21,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-07,23:12,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-07,23:10,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-07,22:40,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-07,22:08,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-07,21:32,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-07,20:56,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-07,20:54,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-04-07,20:43,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-07,20:41,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-07,19:29,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-04-07,19:10,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-07,19:00,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-07,18:57,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-04-07,17:58,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-07,17:53,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-07,17:32,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-04-07,17:31,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-04-07,17:20,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-07,17:18,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-04-07,17:05,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-07,16:37,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-04-07,16:26,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-07,16:24,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-04-07,16:20,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-07,16:08,W64720,WizzAir,A321,Skopje,901.8958333,14.06538597
2026-04-07,16:05,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-07,16:00,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-07,15:45,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-07,15:37,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-04-07,14:12,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-07,13:34,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-07,13:29,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-07,13:26,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-07,13:16,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-07,12:59,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-07,12:50,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-07,12:48,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-07,12:18,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-04-07,11:54,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-07,11:46,RK3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-07,11:37,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-07,11:31,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-07,11:10,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-04-07,11:08,FR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-07,10:51,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-07,10:40,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-07,10:17,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-07,10:03,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-07,09:57,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-07,09:49,W44LW,WizzAir,A321,Chisinau,1020.6,15.91661962
2026-04-07,09:37,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-07,09:30,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-07,09:18,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-07,08:59,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-07,08:38,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-07,06:41,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-07,06:29,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-07,06:15,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-04-07,05:52,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-06,22:57,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-06,22:44,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-06,22:21,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-06,21:57,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-06,21:53,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-06,20:52,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-06,20:26,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-04-06,20:07,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-04-06,20:06,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-04-06,19:57,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-06,19:56,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-06,19:29,RR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-04-06,19:20,W67916,WizzAir,A321,Koutaïssi,1664.595238,25.95995417
2026-04-06,18:44,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-06,18:27,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-06,18:15,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-06,18:08,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-06,18:03,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-06,18:01,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-06,17:46,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-06,17:42,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-06,17:25,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-04-06,17:21,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-06,17:19,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-04-06,16:10,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-06,16:02,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-06,15:44,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-06,15:40,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-06,15:37,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-04-06,14:50,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-06,13:46,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-04-06,13:30,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-06,13:23,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-06,13:19,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-06,13:13,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-06,12:45,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-06,12:15,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-06,12:05,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-06,11:49,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-04-06,11:35,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-06,11:34,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-06,11:11,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-06,10:43,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-04-06,10:36,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-06,10:23,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-06,10:21,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-06,10:07,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-04-06,09:51,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-06,09:49,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-06,09:45,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-06,09:39,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-06,09:27,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-06,09:08,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-06,08:58,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-06,08:43,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-06,08:32,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-06,08:20,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-04-06,08:10,W42261,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-06,06:46,FR1889,Ryanair,B38M,Varsovie (Modlin),698.25,8.56315049
2026-04-06,05:59,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-06,05:56,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-04-06,05:54,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-05,23:08,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-05,22:54,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-05,22:27,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-05,21:13,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-05,20:40,FR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-04-05,19:02,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-05,18:56,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-05,18:46,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-05,18:44,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-04-05,18:38,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-05,18:21,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-05,18:06,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-05,17:36,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-05,17:30,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-05,17:18,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-05,17:08,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-05,16:56,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-04-05,16:39,FR3224,Ryanair,B38M,Brindisi,807.1875,9.899130736
2026-04-05,16:17,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-04-05,15:58,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-04-05,15:45,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-05,15:39,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-05,14:43,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-05,14:24,FR3230,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-05,14:17,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-05,14:04,FR7981,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-05,13:57,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-05,13:04,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-05,12:50,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-05,12:44,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-05,12:40,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-05,12:17,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-05,12:13,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-05,12:07,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-04-05,12:04,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-05,11:40,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-05,11:39,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-05,11:02,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-05,10:38,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-05,10:29,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-04-05,10:14,RR8988,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-05,10:05,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-04-05,09:54,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-04-05,09:52,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-05,09:50,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-05,09:37,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-05,09:35,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-05,08:54,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-05,08:48,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-05,08:44,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-05,08:39,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-04-05,06:13,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-05,06:03,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-05,05:58,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-04-05,05:50,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-04-04,23:37,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-04,23:35,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-04,23:04,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-04,22:56,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-04,22:55,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-04,22:35,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-04,22:26,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-04,22:21,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-04,22:06,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-04,21:47,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-04,21:36,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-04,21:17,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-04,20:59,FR7469,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-04,20:50,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-04,20:44,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-04,20:19,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-04-04,19:05,FR7163,Ryanair,B738,Gérone,448.4285714,6.860886945
2026-04-04,19:00,FR5363,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-04,18:46,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-04,18:42,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-04,18:18,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-04,18:03,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-04,17:46,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-04,17:43,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-04,17:01,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-04-04,16:48,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-04,16:36,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-04,16:33,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-04-04,16:07,W62039,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-04,15:42,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-04,15:24,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-04,15:20,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-04,13:44,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-04,13:42,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-04,13:19,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-04,13:13,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-04,12:44,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-04,11:36,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-04-04,11:22,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-04-04,10:59,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-04,10:42,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-04,10:36,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-04,10:17,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-04,10:13,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-04-04,10:07,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-04,09:53,RR8209,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-04,09:48,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-04,09:38,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-04,09:09,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-04,09:02,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-04,08:56,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-04,08:53,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-04,08:52,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-04,08:35,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-04-04,07:29,FR5365,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-04,07:15,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-04,06:27,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-04,05:55,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-03,23:55,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-03,23:46,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-03,23:27,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-03,22:58,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-03,22:13,FR5877,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-03,21:27,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-03,21:04,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-03,20:26,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-04-03,20:17,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-03,20:10,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-04-03,19:43,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-03,19:05,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-03,19:02,FR4565,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-03,19:00,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-04-03,18:55,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-03,18:50,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-03,18:40,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-03,18:27,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-03,18:02,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-03,18:00,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-03,17:42,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-04-03,17:33,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-03,16:42,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-03,16:02,W62039,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-03,15:59,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-03,15:57,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-03,15:56,W67624,WizzAir,A321,Podgorica,793.6363636,12.37704107
2026-04-03,15:50,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-03,15:41,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-03,15:18,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-03,15:11,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-03,15:09,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-03,14:42,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-03,14:39,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-03,14:13,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-03,13:41,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-03,12:48,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-03,12:45,FR9516,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-03,12:12,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-03,12:08,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-04-03,11:44,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-03,11:40,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-04-03,11:30,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-03,11:04,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-03,10:52,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-03,10:34,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-03,10:30,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-03,10:26,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-03,10:20,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-03,10:02,RR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-04-03,09:49,FR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-04-03,09:39,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-03,09:09,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-03,09:02,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-03,08:58,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-03,08:50,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-03,08:40,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-03,08:35,W43332,WizzAir,A320,Cluj-Napoca,850.0625,10.37822195
2026-04-03,08:21,W42261,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-03,08:02,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-04-03,07:56,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-03,07:01,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-03,05:51,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-03,00:00,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-02,23:34,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-02,23:17,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-02,23:14,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-02,23:00,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-02,22:55,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-02,22:53,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-02,22:33,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-02,22:26,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-02,22:17,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-02,21:48,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-04-02,20:47,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-02,20:34,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
